,summary,label
607,भर्खरै प्रदेश सरकार गठन भएर काम सञ्चालन हुन थालेको बेला आगामी एक महिनाभित्र सबै प्रदेशहरू कम्तीमा दुई दिन 'मुख्यमन्त्री, मन्त्री र प्रदेशसभा सदस्यविहीन' हुने भएका छन्।,0
608,विदेशमा मृत्यु भएका नेपाली कामदारमध्ये अधिकांशको मुटुसम्बन्धी विभिन्न कारणले ज्यान जाने गरेको पछिल्लो आँकडाहरूमा देखिएको अधिकारीहरूले बताएका छन्।,0
609,अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य एक्कासी बढे पनि नेपाली बजारमा पेट्रोलियम पदार्थको मूल्य त्यही अनुपातमा नबढ्ने नेपाल आयल निगमका अधिकारीले बताएका छन्।,2
610,यमनमा भएको झण्डै छ वर्षको युद्ध अन्त्यका लागि साउदी अरेबियाले एउटा नयाँ शान्ति योजना प्रस्ताव गरेको छ।,2
611,नुवाकोट र गोरखामा ५० हजार आवास निर्माणमा सहयोग गर्न भारतले एक सम्झौतामा हस्ताक्षर गरेसँगै ती जिल्लामा पुनर्निर्माण कार्यले थप तीव्रता पाउने अपेक्षा राष्ट्रिय पुनर्निर्माण प्राधिकरणका अधिकारीले व्यक्त गरेका छन्।,2
612,आवश्यक संरचना र जनशक्ति अभावका कारण स्वास्थ्य बीमा कार्यक्रम राम्ररी सञ्चालन गर्न नसकिएको अस्पतालहरूले जनाएका छन्।,0
613,गएको ६ महिनामा हाम्रो जीवनमा धेरै नाटकीय परिवर्तन भएका छन् र त्यसले हामीमा चिन्ता र एङ्जाइटी बढाएको एउटा नयाँ अध्ययनले देखाएको छ।,0
614,अस्ट्रेलियाको सरकारले नयाँ आप्रवासीलाई सिड्नी र मेल्बर्नमा नभएर अन्य साना राज्य र ग्रामीण क्षेत्रमा मात्रै बस्न दिने प्रस्ताव सार्वजनिक गरेको छ।,0
615,निकै ठूलो प्रचारप्रसारसहित सुरु गरिएको नेपाल भ्रमण वर्ष २०२० को एउटा प्रमुख लक्ष्य एक वर्षमा २० लाख पर्यटक भित्र्याउनु हो।,1
616,भारतका चर्चित नायक शाहरुख खानले निर्वाचनमा मतदान गर्न आग्रह गर्दै र्‍याप गीतको नयाँ म्युजिक भिडियो सार्वजनिक गरेका छन्।,2
617,गौतम बुद्धको जन्मस्थल लुम्बिनीको विकास र प्रचारप्रसारका लागि संयुक्त राष्ट्रसङ्घका तत्कालीन महासचिव ऊ थान्तले महत्त्वपूर्ण भूमिका निर्वाह गरेका थिए।,2
618,अमेरिकामा गैरकानूनी रुपमा बसिरहेका आप्रवासीलाई उनीहरुकै देशमा फर्काउन नियमहरु कडा बनाउनुका साथै १० हजार अध्यागमन कर्मचारीहरु नियुक्त गर्न लागिएको अधिकारीहरुले बताएका छन्।,2
619,भारतमा पहिचान भएको कोरोनाभाइरसको एउटा भेरिअन्टबारे विश्वभर वैज्ञानिकहरूले अध्ययन गरिरहेका छन्।,2
620,यो वर्ष दशककै उत्साहप्रद आर्थिक वृद्धिदर रहेको भनिएका बेला अर्को वर्ष पनि उत्तिकै वृद्धि गर्ने नेपाल सरकारले लिएको लक्ष्यलाई सहयोग पुर्याउने गरी मौद्रिक नीति ल्याइएको नेपाल राष्ट्र ब्यांकले जनाएको छ।,2
621,प्रदेशमा भएका पूर्वाधारहरूको स्वामित्व केन्द्रले आफूहरूलाई हस्तान्तरण नगर्दा मन्त्रालयहरूको भवन लगायतका व्यवस्था गर्न समस्या परेको विभिन्न प्रदेश सरकारहरूले बताएका छन्।,0
622,कृषि विकास ब्याङ्कमा रहेको खाताबाट प्रणालीमा अनधिकृत पहुँच वा ह्याक गरेर झन्डै पाँच करोड रुपैयाँ ट्रान्सफर गराएको घटनाका योजनाकार भारतमा रहेको आशङ्कमा प्रहरीले भारतीय प्रहरीको सहयोगमा अनुसन्धान अघि बढाउने जनाएको छ।,2
623,नेपालमा मानवरहित हवाईवाहनको प्रयोग बढ्न थालेपछि ड्रोन भनिने यस किसिमका उडान नियमन गर्नका लागि सरकारले नीतिगत व्यवस्था गर्ने तयारी थालेको छ।,2
624,थाईल्यान्डका राजा महा वाचिरालङ्कनलाई तीन दिने राज्याभिषेक समारोहको पहिलोदिन राजमुकुट पहिर्‍याइएको छ।,1
625,अमेरिकामा निर्वाचन हुन दुई साताजति बाँकी रहँदा प्रचारप्रसार यसरी भइरहेको छ।,1
626,वैज्ञानिकहरूले विश्वको तापक्रम बढ्दै जाँदा हुने खतराका सम्बन्धमा हालसम्म कै सबैभन्दा विस्तृत चेतावनी जारी गर्दै जलवायु परिवर्तनलाई सिमित तुल्याउन समाजमा अभूतपूर्व परिवर्तनहरू हुनुपर्ने बताएका छन्।,2
627,समाचारपत्रमा छापिएका स्तम्भका कारण भारतका सहरी क्षेत्रमा चर्चित बनेका एक जना यौन विज्ञको ९६ वर्षको उमेरमा निधन भएको छ।,0
628,कोरोनाभाइरस महामारीको गम्भीर चपेटामा परेका बेला नेपालमा खोप अभियानसमेत केही सातायता अवरुद्ध बनिरहेको छ।,0
629,अमेरिकाका एकजना वरिष्ठ विज्ञले कोरोनाभाइरस सङ्क्रमणको दोस्रो लहर झनै खतरनाक हुनसक्ने चेतावनी दिएका छन्।,0
630,झन्डै एक वर्षपछि बसेको सत्तारूढ दल नेपाल कम्युनिस्ट पार्टी नेकपाको स्थायी कमिटी बैठक अध्यक्षद्वयद्वारा प्रस्तुत राजनीतिक प्रतिवेदनमा केन्द्रित हुने नेताहरूले बताएका छन्।,1
631,सगरमाथाको प्रवेशद्वार मानिने लुक्लास्थित तेन्जिङ-हिलारी विमानस्थलमा समिट एअरको विमान धावनमार्गबाट चिप्लिएर गई मनाङ एअरको हेलिकप्टरमा ठोक्किँदा कम्तीमा तीन जनाको मृत्यु भएको अधिकारीहरूले बताएका छन्।,0
632,वैदेशिक रोजगार विभागले मलेशिया लैजान कामदारबाट रकम माग गरिए आफूलाई जानकारी गराउन आग्रह गरेको छ।,1
633,हालै ८७ वर्ष लागेकी काठमाण्डूकी चैतमाया डङ्‌गोलले सपनामा पनि सोचेकी थिइनन् उनले सुरक्षा निकायमा ३२ वर्ष बिताउछु भनेर।,1
634,पाकिस्तानी प्रधानमन्त्री इमरान खानले नोबेल शान्ति पुरस्कार पाउनका लागि आफू योग्य नरहेको बताएका छन्।,1
635,चिकित्सा शिक्षा ऐनअनुसार नै भर्ना प्रक्रिया अघि बढाइनुपर्ने भन्दै विद्यार्थीहरूले आन्दोलन गरिरहेका बेला शिक्षामन्त्रीले सबै माग यसै शैक्षिक सत्रमा पूरा गर्न नसकिने बताएका छन्।,0
636,अमेरिकी गुप्तचर समूहहरूले कभिड-१९ रोग निम्त्याउने कोरोनाभाइरस मानव निर्मित वा आनुवंशिक रूपमा परिवर्तन गरिएको नभएको निर्क्योल गरेको छ। यद्यपि भाइरसको उत्पत्तिबारे उनीहरूले अझै जाँच गरिरहेका छन्।,2
637,कश्मीरमा केही वर्षयताकै सबभन्दा घातक भनिएको आक्रमणबारे बोल्दै भारतका प्रधानमन्त्री नरेन्द्र मोदीले त्यसमा संलग्नहरूलाई दण्ड दिइने बताए।,2
638,राज्यका निकायहरूबीच समन्वय नहुँदा स्वच्छ वातावरणमा बाँच्न पाउनुपर्ने व्यक्तिको मौलिक अधिकार हनन भइरहेको भन्दै राष्ट्रिय मानव अधिकार आयोगले क्षतिपूर्तिसहितको ठोस कानुन बनाउन सरकारलाई भनेको छ।,2
639,सरकारले आन्दोलनरत चिकित्सकहरुको सुरक्षा लगायतका मागबारे आगामी मन्त्रिपरिषदको बैठकबाट सम्बोधन गर्ने भन्दै अबिलम्ब काममा फर्कन गरेको आग्रह चिकित्सकहरुले अस्वीकार गरेका छन्।,0
640,नेपालको दुईदिने भ्रमणमा आएका भारतीय भूतपूर्व प्रधानमन्त्री एचडी देवगौडाले नेपालका राष्ट्रपति, प्रधानमन्त्री र अन्य उच्च अधिकारीहरूसँग भेटघाट गरेका छन्।,1
641,चीनले बाघको हड्डी तथा गैँडाको खागको व्यापारमाथि लगाइएको प्रतिबन्धलाई खुकलो पार्ने उसको निर्णय स्थगन गरेको जनाएको छ।,2
642,स्वीट्जरल्याण्डको ज्युरीख शहरमा प्रहरीले कुकुरका लागि जुत्ता किन्न तिनका मालिकलाई आग्रह गरेका छन्।,1
643,अमेरिकाको टेक्सस राज्यमा भएको बन्दुक आक्रमणमा परेर कम्तीमा २० जनाको मृत्यु भएको र २६ जना घाइते भएका बताइएको छ।,0
644,दक्षिण कोरियाकी प्रसिद्ध के-पप गायिका सुल्ली एउटा घरमा मृतावस्थामा फेला परेकी छन्।,0
645,प्रतिनिधि सभा विघटनयता थप उत्कर्षमा पुगेको सत्ताधारी नेपाल कम्युनिष्ट पार्टी (नेकपा) विवादको प्रत्यक्ष असर अब नेकपाले नेतृत्व गरेका प्रदेश सरकारहरूमा समेत देखिने केही नेकपा नेताहरूले बताएका छन्।,1
646,निर्वाचन आयोगमा विपक्षी नेकपाका नेताहरूले आफूहरू आधिकारिक भएको दाबी गर्न पुगेपछि प्रधानमन्त्री निकट नेताले त्यसको कुनै औचित्य नभएको बताएका छन्।,1
647,लायन एयरको बोइङ ७३७ यात्रुवाहक विमान जकार्ताबाट उडेको केही मिनेटपछि समुद्रमा खसेको इन्डोनेशियाका अधिकारीहरूले बताएका छन्।,0
648,अमेरिकी विदेश मन्त्रालयले सिरियाको विद्रोही नियन्त्रित क्षेत्र पूर्वी गुटामा भएको रासायनिक हतियार हमलालाई 'तनावग्रस्त खबरहरू भन्दै आफूले त्यसको अनुगमन गरिरहेको जनाएको छ।,2
649,विश्वमा बाँकी रहेको नर्दर्न ह्वाइट उपजातिको अन्तिम भाले गैँडाको केन्यामा मृत्यु भएको छ।,0
650,शिक्षामन्त्री गिरिराजमणि पोखरेलले डाक्टर गोविन्द केसीले उठाउँदै आएको चिकित्सा शिक्षासम्बन्धी प्रस्तावित विधेयक पुरानो अध्यादेश जस्तै हुनुपर्ने भन्ने माग सरकारले पूरा नगर्ने स्पष्ट सङ्केत सोमवार संसद्‌मा दिएका छन्।,0
651,चिकित्सा शिक्षा क्षेत्रमा सुधारको माग गर्दै आमरण अनशन बसिरहेका डा. गोविन्द केसीको समर्थनमा काठमाण्डूमा गरिएको प्रदर्शनमा पूर्वप्रधानन्यायाधीश, पूर्वप्रधानमन्त्री, चर्चित वामपन्थी लेखक, कलाकार र नागरिक अगुवाहरू सहभागी भएका छन्।,2
652,चीन भ्रमणका क्रममा प्रधानमन्त्री केपी ओली र उनका चिनियाँ समकक्षीबीच आठवटा उत्तरी नाकाबाट नेपालले मालसामान ढुवानी गर्न तिब्बती राजमार्गको प्रयोग गर्न पाउने सम्झौता हुने परराष्ट्र मन्त्रालयले जनाएको छ।,2
653,तत्कालीन नेकपा एमालेका नेताहरू आफ्नो क्षमताको कुरा उठ्दा २०५२ सालमा मनमोहन अधिकारीको नेतृत्वको सरकारले गरेका कामको प्रसङ्ग दोहोर्‍याइरहन्छन्।,0
654,दक्षिण कोरियाले हंगकंगमा दर्ता भएको एक पानीजहाजलाई उत्तर कोरियामा अवैध रुपले तेल आपूर्तिमा संलग्न भएको शंकामा गत महिना कब्जामा लिएको बताएपछि त्यसले तीव्र अन्तर्राष्ट्रिय प्रतिक्रिया जन्माएको छ।,0
655,आफ्नै घर भएको म्यानमारमा रोहिंज्याहरु मन नपराइएका र अस्वीकृत नागरिक हुन्।,0
656,प्रतिघण्टा दुई सय किलोमिटरको बेगमा हावा र वर्षासहित आएको एउटा शक्तिशाली आँधीले भारतको पूर्वी तटीयक्षेत्रलाई नराम्ररी प्रभावित पारेको छ।,0
657,के भारतले अर्को साता समाप्त हुने अत्यावश्यक बाहेकका सम्पूर्ण आवतजावतमा लगाइएको २१ दिने प्रतिबन्धलाई निरन्तरता दिन्छ? सबै पक्ष विचार गर्दा त्यसले निरन्तरता पाउने छ।,0
658,टर्कीका राष्ट्रपति रेजेप तय्यीप एर्दोआनले साउदी पत्रकार जमाल खशोग्जीको हत्याका सन्दिग्धहरूलाई इस्तानबुलमा मुद्दा चलाउन तिनीहरूलाई सुपुर्दगी गर्न माग गरेका छन्।,2
659,नियमित रूपमा कागजीबदाम, ओखर र हेजलनटजस्ता फल खाँदा शरीरमा स्वस्थ शुक्रकीट उत्पादन बढ्ने एउटा वैज्ञानिक शोधले देखाएको छ।,2
660,एक साताअघि प्रहरी हिरासतमा मृत्यु भएका अश्वेत पुरुष जोर्ज फ्लोइडको परिवारले शान्तिपूर्ण प्रदर्शनका लागि आह्वान गरेका छन्।,2
661,संयुक्त राज्य अमेरिकाले समर्थन गरेको सिरियाली लडाकुहरूको एउटा गठबन्धनले अमेरिका र उसका साझेदारहरूले सिरियामा इस्लामिक स्टेटको नियन्त्रणमा रहेको अन्तिम भूभागमाथि कब्जा जमाएको घोषणा गरेको छ।,2
662,राष्ट्रपति ट्रम्पसँग सर्वाधिक समय काम गर्नेमध्येकी एक सल्लाहकार उनकी सञ्चार निर्देशक होप हिक्सले राजीनामा दिने घोषणा गरेकी छन्।,1
663,नेपालले एक महिनाभित्र दोस्रो जोडी एकसिङ्गे गैँडा चीनलाई उपहार दिएको छ। यसलाई कूटनीतिकै अर्को स्वरूप मानिएको छ।,2
664,सिरियाको उत्तरी सीमामा टर्कीले गरेको आक्रमणको प्रतिकार गर्न बशर अल-असदको सरकार सेना परिचालन गर्न सहमत भएको सिरियाली कुर्दहरूले बताएका छन्।,2
665,नेपाल र भारतले हल हुन बाँकी रहेका सबै द्विपक्षीय मामिला आगामी असोजको पहिलो सातासम्म सम्बोधन गर्न सहमति जनाएका छन्।,2
666,प्रधानमन्त्री नरेन्द्र मोदीको सन्दर्भमा सञ्चारमाध्यमहरूको कुनै पनि मूल्याङ्कन 'उनलाई सञ्चारमाध्यमले नै बनाएका हुन्' भन्ने मानेर गरिन्छ। मोदी एक्लैले राष्ट्रिय स्वयंसेवक दल (आरएसएस) बनाउन सक्दैनथे।,1
667,राष्ट्रपति पदमा उम्मेदवारी दिएको प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले प्रतिनिधिसभाको सभामुख पदका लागि नेकपा माओवादी केन्द्रका उम्मेदवार कृष्णबहादुर महरालाई परोक्ष सहयोग गरेको छ।,2
668,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले टर्कीको अर्थतन्त्रलाई सखाप पारिदिने चेतावनी दिएका छन्।,0
669,भारतका प्रधानमन्त्री नरेन्द्र मोदीविरुद्ध चुनावी मैदानमा उत्रिएका भूतपूर्व सैनिकको उम्मेदवारी रद्द भएको छ।,0
670,रुसी राष्ट्रपति भ्लादिमिर पुटिनले चौथो कार्यकालका लागि सोमवार शपथ ग्रहण गर्दैछन्।,1
671,भारतीय प्रधानमन्त्री नरेन्द्र मोदीले कोरोनाभाइरस सङ्क्रमणबाट जोगिन सबै नागरिकलाई आगामी केही हप्ता अत्यावश्यक अवस्थामा बाहेक घरबाहिर ननिस्कन र सकेसम्म घरबाटै काम गर्न अपील गरेका छन्।,2
672,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्प सामाजिक सञ्जालबाट आफ्ना नीति एवम् योजना घोषणा गर्ने र विवादास्पद टिप्पणी गर्ने नेताका रूपमा चिनिन्छन्।,0
673,गत सोमवार भएको युएस-बांग्ला विमान दुर्घटनापछिको उद्धार कार्य तथा विमानस्थलकै सुरक्षासम्बन्धी निकायबीच प्रभावकारी समन्वय हुन नसकेको भन्दै त्यसबारे पुनर्विचार गर्न लागिएको अधिकारीहरूले बताएका छन्।,2
674,सरकारले युवाहरूलाई व्यवसायमा आकर्षित गर्न भन्दै शैक्षिक प्रमाणपत्र धितो राखेर ऋण दिन ल्याएको योजना कार्यान्वयन गर्न प्रमाणपत्रको प्रतिलिपि निकाल्न नमिल्ने व्यवस्था गरिनुपर्ने ब्याङ्कहरूको छाता संगठनले जनाएको छ।,2
675,नेपालमा कोरोनाभाइरस सङ्क्रमण तीव्र गतिमा बढिरहँदा बिरामीका आफन्तले रेम्डेसिभिर औषधि र प्लाज्मा थेरापीका लागि रगत खोज्ने क्रम पनि बढिरहेको देखिन्छ।,0
676,नेपालमा विदेशबाट कोरोनाभाइरसको सङ्क्रमण भित्रिन नदिन सरकारले उच्च सतर्कता अपनाउने बताएको छ भने भारत र चीनसँगका सीमानाकाहरूमा स्वास्थ्य सहायता कक्षहरू संचालन गरिरहेको छ।,2
677,भदौ ८ गते सरकारद्वारा गठित एक अधिकारसम्पन्न राजनीतिक वार्ता टोलीले सोमबार एक पत्रकार सम्मेलनमार्फत् असन्तुष्ट एवम् द्वन्द्वरत राजनीतिक समूहहरूलाई वार्तामा आउन आग्रह गरेको छ।,2
678,नेपाल र चीनबीच बहुचर्चित रेलमार्गको पूर्वसम्भाव्यता अध्ययन अबको साढे दुई महिनामा पूरा गर्ने समझदारी भएको छ।,2
679,उत्तर कोरियाका नेता किम जङ-अनकी फुपू छ वर्षपछि पहिलो पटक सार्वजनिक रूपमा देखा परेकी छन्। उनका पतिलाई सन् २०१३ मा मृत्युदण्ड दिइएको थियो।,1
680,अमेरिकामा ट्रम्प प्रशासनले गत जुलाइमा राष्ट्रपतिले गरेका टेलिफोन कुराकानीको विवरणको सारांश सार्वजनिक गरेको छ।,1
681,अहिलेसम्म मोटोपनले मुटुरोग, क्यान्सर र मधुमेह जस्ता रोगहरूको जोखिम बढाउने थाहा भएको कुरो थियो।,1
682,भारत भ्रमणबाट फर्किएका पूर्वराजा ज्ञानेन्द्र शाह र पूर्वरानी कोमलमा कोरोनाभाइरस सङ्क्रमण देखिएको उनीहरूका एक सहयोगीले पुष्टि गरेका छन्।,0
683,महामारीका रूपमा विश्वभरि फैलिएको कोरोनाभाइरस सङ्क्रमण रोकथाम गर्न जनस्वास्थ्यविज्ञहरूले विभिन्न सुझाव दिएका छन्।,2
684,अदालतको अवहेलना गरेको आरोपमा डा. गोविन्द केसीसँग बयान लिएको सर्वोच्च अदालतमा बुधबारदेखि त्यस प्रकरणमा बहस हुने भएको छ।,2
685,इङ्ग्ल्यान्डमा भइरहेको विश्वकप क्रिकेट प्रतियोगितामा आइतवार भारतले प्रतियोगिताकै पहिलो हार बेहोरेपछि कुनकुन टोलीको सेमिफाइनलमा पुग्ने सम्भावना कसरी बदलिएको छ भन्ने चर्चा चलेको छ।,1
686,अमेरिकी जासुसी संस्था सीआईएले शीतयुद्धमा कसरी उसले गोप्यरूपमा परेवा, कौवा र डल्फिनलाई जासुसी काममा प्रयोग गर्‍यो भन्ने बारेको दस्तावेज सार्वजनिक गरेको छ।,0
687,सत्तारूढ नेपाल कम्युनिस्ट पार्टीका अध्यक्ष पु्ष्पकमल दाहाल 'प्रचण्ड'ले स्थानीय तह र प्रदेशैपिच्छे कर लगाउँदा उत्पन्न हुने असन्तुष्टि सङ्घीयताजस्ता परिवर्तन उल्ट्याउने कारक बन्न सक्ने चिन्ता व्यक्त गरेका छन्।,2
688,राष्ट्रपति विद्यादेवी भण्डारीले आयोजना गरेको सर्वदलीय भेटघाटमा प्रधानमन्त्री केपी शर्मा ओलीले चुनावमा जान प्रस्ताव गरेपछि आफूहरूले प्रतिवाद गरेको माओवादी केन्द्र र नेपाली कांग्रेसका नेताहरूले बताएका छन्।,0
689,संयुक्त राज्य अमेरिकामा कोभिड-१९ महामारीबाट मृत्यु हुने मानिसको सङ्ख्या दुई दिनमा दुईगुना भएर २,००० नाघेको अधिकारीहरूले बताएका छन्।,0
690,उत्तर कोरियाले आफ्नो पूर्वी तटबाट दुईवटा बलिस्टिक क्षेप्यास्त्र प्रहार गरेको दक्षिण कोरियाको सेनालाई उद्धृत गर्दै त्यहाँको समाचारसंस्था योन्हापले जनाएको छ।,0
691,सत्ताधारी नेपाल कम्युनिस्ट पार्टी (नेकपा) का वरिष्ठ नेता एवम् पूर्वप्रधानमन्त्री झलनाथ खनालले प्रतिनिधि सभाको उपसभामुख पद प्रमुख प्रतिपक्षी नेपाली कांग्रेसलाई दिँदा 'उपयुक्त हुने' बताएका छन्।,1
692,नेपालको दक्षिणी छिमेकी भारत मात्र नभई चीन समेत नेपालमा बढिरहेका धर्मप्रचारका कारण नेपालको स्थिरतामा खलल पुग्न सक्ने भन्दै चिन्तित बनिरहेको दावी हिन्दूराष्ट्रको पक्षमा हस्ताक्षर सङ्कलनको अगुवाइ गरिरहेका एक कांग्रेस नेताले बताएका छन्।,0
693,इराकको राजधानी बगदादमा अमेरिकी हवाई हमलामा शुक्रवार मारिएका इरानी उच्च सैन्य कमान्डर कासिम सुलेमानीको शवयात्रामा ठूलो भिड सहभागी भएको छ।,1
694,एउटा साङ्गीतिक उत्सवमा भेला भएका हजारौँ मानिसहरूले रमाइलो गरे। त्यहाँ कसैले पनि मास्क लगाएका थिएनन्।,1
695,प्योङयाङको भ्रमणमा रहेका दक्षिण कोरियाली नेता मून जे-इनले उत्तर कोरिया स्वतन्त्र निरीक्षकहरूको सुपरिवेक्षणमा स्थायी रुपमा क्षेप्यास्त्र परिक्षण केन्द्र नष्ट गर्न सहमत भएको बताएका छन्।,2
696,गत वर्ष अपहरणपछि सामूहिक बलात्कारमा परेकी एउटी भारतीय किशोरीले आफ्ना बाबुआमाले पीडकहरूबाट पैसा लिएर आफूलाई बयान फेर्न दबाब दिएको आरोप लगाएकी छन्।,0
697,संसद्को कार्यकाल सकिने समय नजिकिंदै गर्दा क्षेत्र विकास कार्यक्रम र निर्वाचन क्षेत्र पूर्वाधार विकास कार्यक्रमका बजेट सासंदहरुलाई खर्च गर्न दिने सरकारको निर्णयको विपक्षमा सत्तारुढ दलकै सासंद उभिएका छन्।,0
698,अमेरिकाको क्यालिफोर्निया राज्यमा लागेको डढेलोमा परी ज्यान गुमाउने मानिसहरुको संख्या २९ पुगेको छ।,0
699,निजामती सेवा प्रवेशका लागि न्यूनतम उमेर १६ वर्ष राख्न केही सांसदहरूले प्रस्ताव गरिरहँदा पूर्व प्रशासकहरूले विद्यमान १८ वर्ष नै उपयुक्त हुने धारणा राखेका छन्।,1
700,दक्षिण एशियाली खेलकुद (साग) खेल्न आएका श्रीलङ्काका सात जना खेलाडीहरू नेपाल आउनु अघि नै डेङ्गीबाट सङक्रमित भएको अधिकारीहरूले बताएका छन्।,0
701,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले चीनप्रतिको आफ्नो आलोचनालाई कडा बनाउँदै आफूलाई पुनर्निर्वाचित हुनबाट रोक्न चीनले 'गर्न सक्ने सबै काम' गर्ने बताएका छन्।,0
702,स्थानीय तहका जनप्रतिनिधिहरु चुनिएको करिब ६ महिना पुग्न लाग्दा समेत पुनर्निर्माण कार्यले अपेक्षित गति नपाएको भन्दै कैयौँ भूकम्पपीडितले निराशा व्यक्त गरेका छन्।,0
703,पश्चिमी अस्ट्रेलियामा लाखौँ डलर मूल्य पर्ने सुन भएका दुईवटा ठूला चट्टान भेटिएको खानी सञ्चालकहरूले बताएका छन्।,2
704,विहिवारबाट आठौं गन्तव्यको रुपमा दुबईमा नयाँ उडान थालेको राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगमले यो वर्ष अर्को एउटा अन्तर्राष्ट्रिय गन्तव्य बढाउने योजना बनाएको जनाएको छ।,2
705,भारतको राजधानी दिल्लीमा चिसो र वायु प्रदूषण बढेसँगै कोभिड-१९ का बिरामीको सङ्ख्या पनि बढ्न थालेको छ।,0
706,नेपाल सरकार र स्वतन्त्र मधेश गठबन्धनबीच शुक्रवार भएको राजनीतिक सहमतिको सत्तारुढ दलभित्र मात्र नभइ प्रमुख प्रतिपक्षी दलबाट पनि आलोचना भइरहेको छ।,0
707,हङ्‌कङमा प्रदर्शनका क्रममा प्रहरी र प्रजातन्त्र पक्षधर प्रदर्शनकारीहरूबीच हिंसात्मक झडपहरू भएका छन्।,0
708,नेपाली श्रमिकहरू मलेशिया जान बन्द भएयता उक्त देशबाट आउने रेमिट्यान्समा पनि निकै नकारात्मक प्रभाव परेको अधिकारीहरूले बताएका छन्।,0
709,नेपालको परराष्ट्र मन्त्रालयले एक वरिष्ठ भारतीय कूटनीतिक अधिकारीले आगामी बिहीवार र शुक्रवार काठमाण्डूको भ्रमण गर्ने बताएको छ।,0
710,नेकपा एमाले र नेकपा माओवादी केन्द्रबीच पार्टी एकता प्रयासलाई फेरि तीव्र बनाउने सहमति भएको छ।,2
711,नेपालमा पनि लामो समयदेखि चर्चामा रहेको रोटाभाइरसविरुद्ध खोप लगाउने कार्य औपचारिक रूपमा बिहीवारदेखि सुरु भएको छ।,2
712,मार्च २३ मा पश्चिम भारतको महानगर मुम्बईस्थित विशाल र बाक्लो बस्ती भएको झुपडीबस्तीमा एकजना ५६ वर्षीय पुरुष ज्वरो र खोकीको गुनासो लिएर चिकित्सककहाँ पुगे।,0
713,नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीको क्षेत्रमा पर्ने झापाको दमक नगरपालिकामा बन्ने भनिएको ५ सय ४२ फिट अग्लो बुद्धको मूर्ति निर्माणका लागि विस्तृत परियोजना प्रतिवेदन डीपीआर तयार भइसकेको दमक नगरपालिका कार्यालयले जनाएको छ ।,2
714,पाकिस्तानले आफ्नो कब्जामा भएका भारतीय वायुसेनाका विमानचालकलाई मुक्त गरेको छ।,2
715,इस्लामिक स्टेट (आईएस) लडाकु समूहद्वारा दासीको रूपमा बेचिएकी एक किशोरीले भागेर जर्मनी पुग्दा आफूलाई बन्धक बनाएकै व्यक्तिसँग त्यहाँको सडकमा जम्काभेट भएपछिको त्रासदी बीबीसीलाई सुनाएकी छन्।,0
716,चीनको वुहानमा एक नवजात शिशुमा ३० घण्टाभित्रै कोरोनाभाइरस सङ्क्रमण भएको पुष्टि भएको छ।,0
717,करोडौँ वर्षअघि पृथ्वीबाट लोप भएका डाइनसोरहरू भीमकाय थिए भन्ने धेरै बुझाइ छ।,1
718,नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा) ले आफ्ना पोलिटब्यूरो र स्थायी समिति भङ्ग गरेको सो पार्टीनिकट स्रोतले पुष्टि गरेको छ।,2
719,बेलारुसका राष्ट्रपति एलेक्जेन्डर लुकाशेन्काका विपक्षीहरू दशौँ हजारको सङ्ख्यामा राजधानी मिन्स्कमा भेला भएर विवादित चुनावविरूद्ध प्रदर्शन गरेका छन्।,0
